Datetime,Open,High,Low,Close,Volume,IsGap
2018-07-09 11:30:00-04:00,277.31,277.77,277.14,277.57,5427960.0,False
2018-07-09 12:30:00-04:00,277.58,277.63,277.18,277.355,5470380.0,False
2018-07-09 13:30:00-04:00,277.35,277.59,277.33,277.54,2559024.0,False
2018-07-09 14:30:00-04:00,277.54,277.85,277.47,277.65,3837464.0,False
2018-07-09 15:30:00-04:00,277.65,277.96,277.575,277.89,7582516.0,False
2018-07-10 09:30:00-04:00,278.41,278.8,278.16,278.6053,8904403.0,False
2018-07-10 10:30:00-04:00,278.6,279.01,278.235,278.52,4806247.0,False
2018-07-10 11:30:00-04:00,278.52,278.89,278.43,278.81,6757701.0,False
2018-07-10 12:30:00-04:00,278.8,278.85,278.43,278.44,5466509.0,False
2018-07-10 13:30:00-04:00,278.43,278.74,278.08,278.605,6530308.0,False
2018-07-10 14:30:00-04:00,278.61,278.86,278.52,278.7,4043540.0,False
2018-07-10 15:30:00-04:00,278.7,278.98,278.61,278.82,8164356.0,False
2018-07-11 09:30:00-04:00,277.15,277.94,276.98,277.9,13000876.0,False
2018-07-11 10:30:00-04:00,277.89,278.04,277.2,277.22,9994633.0,False
2018-07-11 11:30:00-04:00,277.21,277.41,276.83,277.12,6466892.0,False
2018-07-11 12:30:00-04:00,277.12,277.48,276.8,277.33,6600564.0,False
2018-07-11 13:30:00-04:00,277.33,277.56,276.52,277.13,6311073.0,False
2018-07-11 14:30:00-04:00,277.14,277.4,276.86,276.905,7933219.0,False
2018-07-11 15:30:00-04:00,276.9,277.31,276.8,276.91,12495960.0,False
2018-07-12 09:30:00-04:00,278.28,278.67,277.6,278.66,8968483.0,False
2018-07-12 10:30:00-04:00,278.655,278.76,278.15,278.48,5280845.0,False
2018-07-12 11:30:00-04:00,278.48,279.03,278.24,279.01,5369962.0,False
2018-07-12 12:30:00-04:00,279.01,279.35,278.56,279.28,8058558.0,False
2018-07-12 13:30:00-04:00,279.2899,279.315,278.79,279.0245,4756396.0,False
2018-07-12 14:30:00-04:00,279.02,279.15,278.67,279.09,6137992.0,False
2018-07-12 15:30:00-04:00,279.085,279.43,278.96,279.3,11189750.0,False
2018-07-13 09:30:00-04:00,279.17,279.48,278.66,279.19,8415196.0,False
2018-07-13 10:30:00-04:00,279.19,279.93,279.19,279.78,5732917.0,False
2018-07-13 11:30:00-04:00,279.78,279.89,279.36,279.789,6009948.0,False
2018-07-13 12:30:00-04:00,279.79,279.92,279.61,279.73,3195307.0,False
2018-07-13 13:30:00-04:00,279.725,279.76,279.43,279.53,4162211.0,False
2018-07-13 14:30:00-04:00,279.53,279.74,279.405,279.56,4421503.0,False
2018-07-13 15:30:00-04:00,279.56,279.765,279.46,279.57,7859139.0,False
2018-07-16 09:30:00-04:00,279.64,279.803,279.02,279.26,6845766.0,False
2018-07-16 10:30:00-04:00,279.26,279.5,278.84,279.25,4483366.0,False
2018-07-16 11:30:00-04:00,279.25,279.565,279.02,279.55,3321642.0,False
2018-07-16 12:30:00-04:00,279.54,279.64,279.35,279.43,2434522.0,False
2018-07-16 13:30:00-04:00,279.44,279.53,279.27,279.32,3840981.0,False
2018-07-16 14:30:00-04:00,279.31,279.3324,278.87,279.165,4643737.0,False
2018-07-16 15:30:00-04:00,279.18,279.45,279.14,279.35,9167648.0,False
2018-07-17 09:30:00-04:00,278.47,279.26,278.41,279.22,7705720.0,False
2018-07-17 10:30:00-04:00,279.23,279.98,279.23,279.8565,7422875.0,False
2018-07-17 11:30:00-04:00,279.86,280.625,279.72,280.6,7143546.0,False
2018-07-17 12:30:00-04:00,280.6,280.75,280.365,280.52,6069194.0,False
2018-07-17 13:30:00-04:00,280.51,280.75,280.35,280.57,4177240.0,False
2018-07-17 14:30:00-04:00,280.56,280.89,280.29,280.74,4951729.0,False
2018-07-17 15:30:00-04:00,280.75,280.91,280.41,280.5,8840641.0,False
2018-07-18 09:30:00-04:00,280.56,280.75,280.06,280.3727,7692156.0,False
2018-07-18 10:30:00-04:00,280.37,280.74,280.0851,280.72,4121337.0,False
2018-07-18 11:30:00-04:00,280.71,281.17,280.68,281.045,4017761.0,False
2018-07-18 12:30:00-04:00,281.05,281.09,280.86,280.965,2843817.0,False
2018-07-18 13:30:00-04:00,280.97,281.01,280.64,280.99,3255386.0,False
2018-07-18 14:30:00-04:00,280.99,281.15,280.86,281.08,4583259.0,False
2018-07-18 15:30:00-04:00,281.08,281.18,280.945,281.05,8040622.0,False
2018-07-19 09:30:00-04:00,280.31,280.69,279.46,279.895,11373581.0,False
2018-07-19 10:30:00-04:00,279.89,280.41,279.63,280.2413,7144927.0,False
2018-07-19 11:30:00-04:00,280.25,280.58,280.09,280.21,4519034.0,False
2018-07-19 12:30:00-04:00,280.21,280.48,279.77,280.31,7442366.0,False
2018-07-19 13:30:00-04:00,280.3,280.74,280.2,280.595,4359458.0,False
2018-07-19 14:30:00-04:00,280.6,280.62,279.9,280.1,6017104.0,False
2018-07-19 15:30:00-04:00,280.105,280.25,279.8,280.01,7116911.0,False
2018-07-20 09:30:00-04:00,279.77,280.14,279.63,280.09,11772496.0,False
2018-07-20 10:30:00-04:00,280.08,280.39,279.92,280.38,13407225.0,False
2018-07-20 11:30:00-04:00,280.38,280.48,279.99,280.11,6288691.0,False
2018-07-20 12:30:00-04:00,280.11,280.23,279.82,279.86,6075507.0,False
2018-07-20 13:30:00-04:00,279.86,280.22,279.79,279.8999,6356202.0,False
2018-07-20 14:30:00-04:00,279.89,279.96,279.5,279.625,7421984.0,False
2018-07-20 15:30:00-04:00,279.63,279.92,279.58,279.74,8912805.0,False
2018-07-23 09:30:00-04:00,279.45,279.8,279.14,279.28,16827302.0,False
2018-07-23 10:30:00-04:00,279.28,279.75,279.06,279.71,11561230.0,False
2018-07-23 11:30:00-04:00,279.71,280.22,279.67,280.17,10586614.0,False
2018-07-23 12:30:00-04:00,280.1699,280.31,279.93,280.035,9126760.0,False
2018-07-23 13:30:00-04:00,280.03,280.35,280.02,280.265,10030098.0,False
2018-07-23 14:30:00-04:00,280.265,280.37,280.18,280.24,8981778.0,False
2018-07-23 15:30:00-04:00,280.24,280.43,280.12,280.24,12165812.0,False
2018-07-24 09:30:00-04:00,281.79,282.56,281.67,282.42,11961642.0,False
2018-07-24 10:30:00-04:00,282.41,282.55,281.5,281.9937,9758165.0,False
2018-07-24 11:30:00-04:00,281.99,282.13,281.56,282.015,6349167.0,False
2018-07-24 12:30:00-04:00,282.01,282.1,281.16,281.225,6141839.0,False
2018-07-24 13:30:00-04:00,281.23,281.29,280.63,280.91,7989024.0,False
2018-07-24 14:30:00-04:00,280.9,281.36,280.72,281.19,5029556.0,False
2018-07-24 15:30:00-04:00,281.2,281.6,280.9615,281.57,7042999.0,False
2018-07-25 09:30:00-04:00,281.33,282.05,281.28,281.64,8408810.0,False
2018-07-25 10:30:00-04:00,281.65,281.97,281.37,281.85,5788174.0,False
2018-07-25 11:30:00-04:00,281.865,282.24,281.5753,282.16,5794851.0,False
2018-07-25 12:30:00-04:00,282.16,282.475,282.05,282.13,4286385.0,False
2018-07-25 13:30:00-04:00,282.13,282.8785,282.1,282.655,9196243.0,False
2018-07-25 14:30:00-04:00,282.65,283.02,282.62,282.72,6189677.0,False
2018-07-25 15:30:00-04:00,282.73,284.37,282.56,284.13,21706240.0,False
2018-07-26 09:30:00-04:00,283.2,283.84,283.09,283.37,11848264.0,False
2018-07-26 10:30:00-04:00,283.36,283.96,283.32,283.77,4918361.0,False
2018-07-26 11:30:00-04:00,283.77,284.11,283.46,283.515,4851206.0,False
2018-07-26 12:30:00-04:00,283.52,283.66,283.1415,283.56,4475516.0,False
2018-07-26 13:30:00-04:00,283.56,283.57,283.245,283.52,4718435.0,False
2018-07-26 14:30:00-04:00,283.51,283.62,283.12,283.3,7336649.0,False
2018-07-26 15:30:00-04:00,283.3,283.49,283.125,283.29,6922908.0,False
2018-07-27 09:30:00-04:00,283.71,283.82,282.87,282.99,7764171.0,False
2018-07-27 10:30:00-04:00,282.98,283.21,282.47,282.675,8949555.0,False
2018-07-27 11:30:00-04:00,282.675,282.87,281.96,282.08,5831778.0,False
2018-07-27 12:30:00-04:00,282.08,282.0853,280.38,281.03,16324500.0,False
2018-07-27 13:30:00-04:00,281.03,281.59,280.82,280.95,8266997.0,False
2018-07-27 14:30:00-04:00,280.95,281.475,280.73,281.13,7332837.0,False
2018-07-27 15:30:00-04:00,281.13,281.61,281.12,281.46,12087006.0,False
2018-07-30 09:30:00-04:00,281.51,281.69,280.5799,281.16,9703398.0,False
2018-07-30 10:30:00-04:00,281.16,281.16,280.3,280.44,5502048.0,False
2018-07-30 11:30:00-04:00,280.45,280.685,279.81,279.91,6058720.0,False
2018-07-30 12:30:00-04:00,279.91,280.16,279.36,280.115,6579785.0,False
2018-07-30 13:30:00-04:00,280.1,280.62,280.04,280.275,4585771.0,False
2018-07-30 14:30:00-04:00,280.27,280.61,279.7,279.735,6454344.0,False
2018-07-30 15:30:00-04:00,279.73,280.12,279.55,279.89,12936371.0,False
2018-07-31 09:30:00-04:00,280.81,281.3,280.38,280.51,14007275.0,False
2018-07-31 10:30:00-04:00,280.52,281.25,280.52,281.11,4636570.0,False
2018-07-31 11:30:00-04:00,281.11,282.02,281.1049,281.99,5966397.0,False
2018-07-31 12:30:00-04:00,281.99,281.994,281.46,281.61,3686994.0,False
2018-07-31 13:30:00-04:00,281.61,281.76,281.37,281.55,4971730.0,False
2018-07-31 14:30:00-04:00,281.555,281.78,281.16,281.35,5523113.0,False
2018-07-31 15:30:00-04:00,281.35,281.44,280.87,281.22,12771536.0,False
2018-08-02 09:30:00-04:00,279.39,280.7,279.16,280.55,11010858.0,False
2018-08-02 10:30:00-04:00,280.55,280.91,280.13,280.75,5690165.0,False
2018-08-02 11:30:00-04:00,280.75,281.89,280.75,281.74,6238448.0,False
2018-08-02 12:30:00-04:00,281.75,282.14,281.59,282.06,4743803.0,False
2018-08-02 13:30:00-04:00,282.07,282.5,282.07,282.14,6487906.0,False
2018-08-02 14:30:00-04:00,282.135,282.34,281.985,282.27,5002524.0,False
2018-08-02 15:30:00-04:00,282.26,282.58,282.22,282.34,9060032.0,False
2018-08-03 09:30:00-04:00,282.53,283.15,282.33,283.0643,7811528.0,False
2018-08-03 10:30:00-04:00,283.0658,283.19,282.61,282.84,5334597.0,False
2018-08-03 11:30:00-04:00,282.84,283.055,282.4901,283.03,3452399.0,False
2018-08-03 12:30:00-04:00,283.02,283.199,282.895,283.13,3049564.0,False
2018-08-03 13:30:00-04:00,283.13,283.32,283.01,283.255,4526105.0,False
2018-08-03 14:30:00-04:00,283.255,283.65,283.19,283.43,7757458.0,False
2018-08-03 15:30:00-04:00,283.44,283.65,283.3615,283.64,8461976.0,False
2018-08-06 09:30:00-04:00,283.64,283.99,283.2015,283.64,5809877.0,False
2018-08-06 10:30:00-04:00,283.63,284.1,283.59,284.095,3295241.0,False
2018-08-06 11:30:00-04:00,284.1,284.78,284.04,284.6805,5254123.0,False
2018-08-06 12:30:00-04:00,284.69,284.99,284.64,284.69,3801672.0,False
2018-08-06 13:30:00-04:00,284.69,284.71,284.375,284.6802,3832870.0,False
2018-08-06 14:30:00-04:00,284.68,284.84,284.49,284.6464,4704291.0,False
2018-08-06 15:30:00-04:00,284.64,284.73,284.52,284.68,7434755.0,False
2018-08-07 09:30:00-04:00,285.39,285.81,285.24,285.8,8429263.0,False
2018-08-07 10:30:00-04:00,285.8,286.01,285.545,285.5846,7078673.0,False
2018-08-07 11:30:00-04:00,285.59,285.9642,285.46,285.84,4210304.0,False
2018-08-07 12:30:00-04:00,285.84,285.96,285.65,285.72,3620121.0,False
2018-08-07 13:30:00-04:00,285.72,285.94,285.57,285.85,4654361.0,False
2018-08-07 14:30:00-04:00,285.85,285.88,285.66,285.75,3389672.0,False
2018-08-07 15:30:00-04:00,285.755,285.76,285.41,285.54,6216552.0,False
2018-08-08 09:30:00-04:00,285.39,285.47,285.01,285.18,6080654.0,False
2018-08-08 10:30:00-04:00,285.18,285.66,284.94,285.63,4558767.0,False
2018-08-08 11:30:00-04:00,285.63,285.76,285.21,285.3,2624059.0,False
2018-08-08 12:30:00-04:00,285.3,285.625,285.29,285.46,2627097.0,False
2018-08-08 13:30:00-04:00,285.4564,285.75,285.37,285.74,3070689.0,False
2018-08-08 14:30:00-04:00,285.75,285.825,285.58,285.82,4650355.0,False
2018-08-08 15:30:00-04:00,285.82,285.91,285.37,285.42,9130725.0,False
2018-08-09 09:30:00-04:00,285.53,285.87,285.32,285.81,6122557.0,False
2018-08-09 10:30:00-04:00,285.82,285.97,285.61,285.74,4221950.0,False
2018-08-09 11:30:00-04:00,285.74,285.76,285.21,285.5,4155782.0,False
2018-08-09 12:30:00-04:00,285.5,285.79,285.4942,285.76,2027670.0,False
2018-08-09 13:30:00-04:00,285.76,285.86,285.55,285.64,2415315.0,False
2018-08-09 14:30:00-04:00,285.64,285.79,285.5,285.515,3330766.0,False
2018-08-09 15:30:00-04:00,285.51,285.57,284.915,285.06,7824730.0,False
2018-08-10 09:30:00-04:00,283.45,283.91,282.96,283.36,15021732.0,False
2018-08-10 10:30:00-04:00,283.36,283.955,283.13,283.75,8442369.0,False
2018-08-10 11:30:00-04:00,283.75,284.055,283.48,283.69,6264572.0,False
2018-08-10 12:30:00-04:00,283.69,283.76,283.18,283.395,5678031.0,False
2018-08-10 13:30:00-04:00,283.395,283.44,282.41,282.41,8063731.0,False
2018-08-10 14:30:00-04:00,282.42,283.6,282.36,283.33,10587973.0,False
2018-08-10 15:30:00-04:00,283.33,283.4,282.96,283.12,8819668.0,False
2018-08-13 09:30:00-04:00,283.47,284.16,283.35,283.975,7570648.0,False
2018-08-13 10:30:00-04:00,283.98,284.14,283.01,283.03,6783667.0,False
2018-08-13 11:30:00-04:00,283.03,283.13,282.07,282.275,7196735.0,False
2018-08-13 12:30:00-04:00,282.27,282.55,281.77,282.52,7888833.0,False
2018-08-13 13:30:00-04:00,282.53,283.11,282.3016,283.06,5870971.0,False
2018-08-13 14:30:00-04:00,283.07,283.13,282.26,282.36,7537300.0,False
2018-08-13 15:30:00-04:00,282.37,282.54,281.94,282.05,10416508.0,False
2018-08-14 09:30:00-04:00,282.92,283.33,282.4833,283.245,8326376.0,False
2018-08-14 10:30:00-04:00,283.255,283.9865,283.18,283.68,5898340.0,False
2018-08-14 11:30:00-04:00,283.69,284.0,282.79,283.99,3675687.0,False
2018-08-14 12:30:00-04:00,283.99,284.09,283.63,283.76,3788730.0,False
2018-08-14 13:30:00-04:00,283.77,284.14,283.72,283.86,4012111.0,False
2018-08-14 14:30:00-04:00,283.86,284.17,283.84,284.04,3971521.0,False
2018-08-14 15:30:00-04:00,284.05,284.12,283.765,283.86,6758829.0,False
2018-08-15 09:30:00-04:00,282.38,282.54,280.48,280.5027,19893076.0,False
2018-08-15 10:30:00-04:00,280.5,281.23,280.16,281.08,15530644.0,False
2018-08-15 11:30:00-04:00,281.07,281.47,280.59,281.33,9437122.0,False
2018-08-15 12:30:00-04:00,281.33,281.77,281.0,281.21,8350940.0,False
2018-08-15 13:30:00-04:00,281.2238,281.355,280.49,280.56,7068332.0,False
2018-08-15 14:30:00-04:00,280.56,281.7,280.45,281.47,12224671.0,False
2018-08-15 15:30:00-04:00,281.46,282.1,281.45,281.76,16057641.0,False
2018-08-16 09:30:00-04:00,283.4,283.87,283.36,283.86,9662439.0,False
2018-08-16 10:30:00-04:00,283.87,284.53,283.81,284.52,7216178.0,False
2018-08-16 11:30:00-04:00,284.52,285.04,284.36,284.8053,6162875.0,False
2018-08-16 12:30:00-04:00,284.805,284.835,284.4,284.6529,8816108.0,False
2018-08-16 13:30:00-04:00,284.66,284.8,284.26,284.2736,5364509.0,False
2018-08-16 14:30:00-04:00,284.275,284.49,283.95,284.44,9463508.0,False
2018-08-16 15:30:00-04:00,284.44,284.45,283.72,284.1,12795169.0,False
2018-08-17 09:30:00-04:00,283.83,284.27,283.37,283.46,8002137.0,False
2018-08-17 10:30:00-04:00,283.46,284.155,283.46,284.12,4922468.0,False
2018-08-17 11:30:00-04:00,284.14,284.68,284.113,284.43,6017103.0,False
2018-08-17 12:30:00-04:00,284.43,284.45,284.01,284.035,4772459.0,False
2018-08-17 13:30:00-04:00,284.03,285.29,284.02,285.19,12173952.0,False
2018-08-17 14:30:00-04:00,285.19,285.5601,284.97,285.11,10095157.0,False
2018-08-17 15:30:00-04:00,285.105,285.3,284.9,285.02,7749920.0,False
2018-08-20 09:30:00-04:00,285.57,285.75,285.1599,285.4458,7994405.0,False
2018-08-20 10:30:00-04:00,285.4475,285.505,285.06,285.39,5021018.0,False
2018-08-20 11:30:00-04:00,285.39,285.81,285.335,285.76,5882042.0,False
2018-08-20 12:30:00-04:00,285.76,285.83,285.62,285.81,3705591.0,False
2018-08-20 13:30:00-04:00,285.81,285.91,285.74,285.88,2830615.0,False
2018-08-20 14:30:00-04:00,285.885,285.92,285.5894,285.84,3952172.0,False
2018-08-20 15:30:00-04:00,285.83,285.97,285.61,285.71,5631531.0,False
2018-08-21 09:30:00-04:00,286.25,286.88,286.19,286.67,11943955.0,False
2018-08-21 10:30:00-04:00,286.675,286.8,286.29,286.495,5554235.0,False
2018-08-21 11:30:00-04:00,286.5,287.165,286.465,287.13,6024012.0,False
2018-08-21 12:30:00-04:00,287.13,287.31,286.98,287.13,5127765.0,False
2018-08-21 13:30:00-04:00,287.13,287.26,285.7135,287.0258,5668674.0,False
2018-08-21 14:30:00-04:00,287.02,287.02,286.48,286.67,9663722.0,False
2018-08-21 15:30:00-04:00,286.665,286.74,286.105,286.25,12426333.0,False
2018-08-22 09:30:00-04:00,285.88,286.3,285.575,285.7536,9948650.0,False
2018-08-22 10:30:00-04:00,285.75,286.67,285.74,286.6569,7254820.0,False
2018-08-22 11:30:00-04:00,286.66,286.76,286.38,286.4,4938998.0,False
2018-08-22 12:30:00-04:00,286.4,286.51,286.23,286.42,3192048.0,False
2018-08-22 13:30:00-04:00,286.42,286.72,285.9811,286.21,3943095.0,False
2018-08-22 14:30:00-04:00,286.21,286.41,286.06,286.335,4142378.0,False
2018-08-22 15:30:00-04:00,286.34,286.53,286.19,286.2,5770545.0,False
2018-08-23 09:30:00-04:00,285.97,286.87,285.9,286.86,7396415.0,False
2018-08-23 10:30:00-04:00,286.8687,286.94,285.5,285.74,9243874.0,False
2018-08-23 11:30:00-04:00,285.73,286.09,285.43,286.08,6407417.0,False
2018-08-23 12:30:00-04:00,286.07,286.1368,285.62,285.915,2973377.0,False
2018-08-23 13:30:00-04:00,285.915,286.03,285.69,285.985,2198777.0,False
2018-08-23 14:30:00-04:00,285.99,286.15,285.845,286.0075,2923020.0,False
2018-08-23 15:30:00-04:00,286.02,286.03,285.475,285.77,9831120.0,False
2018-08-24 09:30:00-04:00,286.44,286.89,286.38,286.76,9523763.0,False
2018-08-24 10:30:00-04:00,286.77,287.415,286.757,287.221,9619801.0,False
2018-08-24 11:30:00-04:00,287.22,287.6699,287.19,287.63,5328359.0,False
2018-08-24 12:30:00-04:00,287.62,287.67,287.33,287.4,3978124.0,False
2018-08-24 13:30:00-04:00,287.3914,287.55,287.03,287.51,4750297.0,False
2018-08-24 14:30:00-04:00,287.5047,287.57,287.27,287.45,3389870.0,False
2018-08-24 15:30:00-04:00,287.45,287.61,287.34,287.5,8469083.0,False
2018-08-27 09:30:00-04:00,288.86,289.68,288.68,289.6,14944714.0,False
2018-08-27 10:30:00-04:00,289.5925,289.6,289.17,289.48,6537980.0,False
2018-08-27 11:30:00-04:00,289.48,289.86,289.235,289.77,7546099.0,False
2018-08-27 12:30:00-04:00,289.78,289.9,289.6,289.61,3303722.0,False
2018-08-27 13:30:00-04:00,289.615,289.7998,289.57,289.72,3450575.0,False
2018-08-27 14:30:00-04:00,289.73,289.8,289.46,289.6436,5226307.0,False
2018-08-27 15:30:00-04:00,289.64,289.77,289.51,289.72,8874667.0,False
2018-08-28 09:30:00-04:00,290.3,290.4175,289.82,289.925,8418218.0,False
2018-08-28 10:30:00-04:00,289.9275,290.12,289.66,290.0401,3799452.0,False
2018-08-28 11:30:00-04:00,290.04,290.0437,289.4,289.66,6180158.0,False
2018-08-28 12:30:00-04:00,289.66,289.98,289.61,289.695,2969269.0,False
2018-08-28 13:30:00-04:00,289.695,290.07,289.6,289.94,3286685.0,False
2018-08-28 14:30:00-04:00,289.94,290.05,289.72,289.84,6997875.0,False
2018-08-28 15:30:00-04:00,289.83,289.925,289.5,289.88,8379978.0,False
2018-08-29 09:30:00-04:00,290.16,290.54,289.8854,290.53,6729367.0,False
2018-08-29 10:30:00-04:00,290.53,291.47,290.125,291.43,7433609.0,False
2018-08-29 11:30:00-04:00,291.42,291.62,291.22,291.4648,10066591.0,False
2018-08-29 12:30:00-04:00,291.465,291.57,291.295,291.35,3773182.0,False
2018-08-29 13:30:00-04:00,291.36,291.36,291.12,291.26,4027860.0,False
2018-08-29 14:30:00-04:00,291.255,291.65,291.2246,291.61,8422835.0,False
2018-08-29 15:30:00-04:00,291.62,291.74,291.355,291.47,9299641.0,False
2018-08-30 09:30:00-04:00,290.94,291.235,290.78,291.06,7706161.0,False
2018-08-30 10:30:00-04:00,291.06,291.36,290.48,290.615,7628978.0,False
2018-08-30 11:30:00-04:00,290.615,290.91,290.52,290.8899,5053459.0,False
2018-08-30 12:30:00-04:00,290.88,291.32,290.855,291.275,5546100.0,False
2018-08-30 13:30:00-04:00,291.28,291.34,289.88,290.19,8940117.0,False
2018-08-30 14:30:00-04:00,290.2,290.65,289.63,290.1,8620924.0,False
2018-08-30 15:30:00-04:00,290.105,290.37,289.93,290.24,9913548.0,False
2018-08-31 09:30:00-04:00,289.84,290.81,289.79,290.47,7549586.0,False
2018-08-31 10:30:00-04:00,290.47,290.56,290.47,290.55,914815.0,False
2018-09-04 09:30:00-04:00,289.84,290.11,288.76,289.67,15891596.0,False
2018-09-04 10:30:00-04:00,289.68,290.21,289.49,289.63,6960770.0,False
2018-09-04 11:30:00-04:00,289.63,289.865,288.68,288.96,6063778.0,False
2018-09-04 12:30:00-04:00,288.97,289.53,288.8579,289.43,5718337.0,False
2018-09-04 13:30:00-04:00,289.43,289.85,289.22,289.77,3749116.0,False
2018-09-04 14:30:00-04:00,289.77,290.01,289.645,289.715,3393754.0,False
2018-09-04 15:30:00-04:00,289.71,289.93,289.39,289.87,7460893.0,False
2018-09-05 09:30:00-04:00,289.41,289.64,287.89,288.5,12209112.0,False
2018-09-05 10:30:00-04:00,288.49,288.82,287.95,288.18,10293898.0,False
2018-09-05 11:30:00-04:00,288.18,289.05,288.08,288.985,6147313.0,False
2018-09-05 12:30:00-04:00,288.99,289.385,288.74,289.2721,5236223.0,False
2018-09-05 13:30:00-04:00,289.275,289.48,288.88,289.11,5309787.0,False
2018-09-05 14:30:00-04:00,289.11,289.33,288.83,289.03,6439930.0,False
2018-09-05 15:30:00-04:00,289.03,289.15,288.58,289.06,12872083.0,False
2018-09-06 09:30:00-04:00,289.15,289.49,288.15,288.67,10225311.0,False
2018-09-06 10:30:00-04:00,288.6601,288.6601,287.1,287.5431,13226515.0,False
2018-09-06 11:30:00-04:00,287.545,288.055,287.435,287.63,6671572.0,False
2018-09-06 12:30:00-04:00,287.63,287.755,287.0,287.54,5251898.0,False
2018-09-06 13:30:00-04:00,287.54,287.98,287.45,287.69,4280558.0,False
2018-09-06 14:30:00-04:00,287.68,288.65,287.67,288.55,6191521.0,False
2018-09-06 15:30:00-04:00,288.555,288.62,288.06,288.2,9845470.0,False
2018-09-07 09:30:00-04:00,286.98,288.36,286.71,288.0,10729541.0,False
2018-09-07 10:30:00-04:00,288.0,288.47,287.6365,288.42,5148633.0,False
2018-09-07 11:30:00-04:00,288.43,288.7,287.05,287.13,12225694.0,False
2018-09-07 12:30:00-04:00,287.1201,287.67,286.92,287.4,6169421.0,False
2018-09-07 13:30:00-04:00,287.41,287.88,287.11,287.855,4156291.0,False
2018-09-07 14:30:00-04:00,287.85,287.95,287.56,287.8,5364523.0,False
2018-09-07 15:30:00-04:00,287.8,287.86,287.22,287.56,14474212.0,False
2018-09-10 09:30:00-04:00,288.74,289.04,288.025,288.31,8295728.0,False
2018-09-10 10:30:00-04:00,288.31,288.69,288.045,288.62,4874921.0,False
2018-09-10 11:30:00-04:00,288.63,288.65,287.93,287.99,3779873.0,False
2018-09-10 12:30:00-04:00,287.995,288.27,287.88,288.225,2723916.0,False
